case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-017fd3df724e42f10758c8f37d7cf4c80cdb8dd3ea5c5f291cb7578ff6201092,0x38491c35c911ceda0b9adb0acfa6d1fe575cec6f,2025-05-16T14:19:35Z,641376,67a9267a1edf8b546b6255113d8613428b1fd5ba0264c60ad8b7daf538bd5446,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,8ba1c12429927e571d18d605366965b515516ed711e6bd3cae4d64ca63ff7cf1,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,605f410b54e32b541f8e1ec0219627ed3365d2c51625d993e7570ccc5537af52
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-89d67f0ab761f2c861e448e1070537ec09e279ffea4c117843d79c815ecfe977,0x391daf9512e2cbdd5713881dd202b4ce92f10ccf,2025-05-15T08:22:47Z,749184,5c0695f9f3db866197d056fbaa1188ab0004060cd875e8ae15a7b2f04dcdeb2d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d0422e63f58407083d5a8f626d2d3ee0faa422cd605f7a341f9c168ea8686bf4,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c63fa0eba527db7e1a579b602ddb25baaeabd8ac9aecefd45b67395b8160d370
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-67bc07cd8eb8cdd7a6e7053ed9ce0a8fba47c110f70d79457121a7778a04a5c6,0x3c44ac1fa65b46cef6f6e6f1c05891697d268146,2025-05-07T19:06:35Z,1401756,47b1b2c1c56235e8737df97c1914a78423d91e960957794f633b55c5bf0c885b,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,39a90b0dffb554ee83dd5a3e71929001366c2abcc2a1e5ec48d106316c932dbf,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,fd92763a4c0355ef1128021f18df0479654b1e61563a59709990c225634a4915
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-af1ca11296ba16134e42f0ed20577a3cef8d44c13802e7b513f22fe2995aa1a1,0x4047ca6894079eba830a514689cd3851e45ca3a0,2025-05-01T06:38:23Z,1965048,53dd565bdb3cd3b6e9576ae9d8e2682eaf628e60cbea9f8d022f7bbd7757da5d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,27e949fd07350d468049687038679b01d6041bead480b8225a5be072597e67e4,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,bde37c116cff7bbc57ed521038fc8e712ae4b16d510e3c3d2ce4ed0b5e5db64e
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-74cd32136ed816f99eea0e38f910e883a4ab99bdf86e3500b3964a95567de9a0,0x490be459c7886e5c61d49933fa512707a941019e,2025-05-06T11:55:59Z,1513992,1e4d8314333eacc7431403a737852831c95af190f7414bd0a4703db576103883,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,4265d4667e1195b591b5b186ad1229d8870b5127a4a06b9bad96bd75c4e59bd3,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d8780caa4ddb6ea60969392eea5d219189623657e1ae817c4f1e0bb1ab02f5d1
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-6a7406ce30bddf8639ac80688c3d8ba666c956a8bc6964d15f54d26ea54a8296,0x529488f347a5116b4f4d3c70d8454f7848472169,2025-05-16T14:19:35Z,641376,099da579f8d7416dafead09519bd28604e946b81ebb74bf950b278dd980ccf06,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,f92350d4baa46a4a45404dbce21b648ca023c2b8966deff72c80b9b4bcce6f2c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8658062388bf4565067c4d55ad13da80b7b1781f91f8da7e5915405cf916d91a
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-101ec97afb9edda5d98288c768e008ed74a0e2a5f4239b94b8c86f0cbb10f68e,0x55b66a56833fe85292a3ffbe82eace80d62a6dd8,2025-05-07T09:46:11Z,1435380,4044a284310cd62052b276023be2bc3340c72ecc213d155a6343027ab973f30a,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a1f519d1397cb0c0e1aad27f481360e0910c3ddb7291537d58ced080868fb6c8,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,822fae9db38884829d721a050608fd92057d8f314f02cbfa5f4ef79637f424df
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-d97e55a478ec1d5e0af552f8d536d3e910055369093b6db36d77db24b29b27ef,0x5d57449a3bec89e98ca941bf02ab0f8344705dab,2025-05-12T09:05:11Z,1005840,0d85e9dc98da8c9f212a29767cf1b614883544ed6a3b978ae947c1968891a3b1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,71ebfe93a18ed6425ce99242fc458b2188a556bf59736f85cff4633a58bdb523,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,9cc7ddecb6d3019a4e09ed5452d0beed7c171060edefc37f149a0dbd6bb08db6
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-e30b0ceca5f8793a64ac4df58c35aa1dedf5f54bdc58e15fd9dd4a3a6a2bb20d,0x5e0e87c62ab3bda754ef2478bd9255c6517daf35,2025-05-13T21:15:35Z,875616,bbd01fe2683c16ed89631a190667ef3b025175ebca2a23f0dfea8de64372b976,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,75f7570f9fe312e2572d136490b740dab4f20e66e64ca70e63e9210e6d7e9828,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2db294a50c26b31e8111bed333c18cb7769568b4c44f3b48e353ed0c28bf23dd
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-ac78ce62bfcdc76ad9c6338b7ad6dce0ebf79869992e56fe4bacb685ed6fd80d,0x623a7ee860b5bbdd35255acf556bdd1b1d167384,2025-04-24T18:56:47Z,2525544,311e18ddf34a0386bf84238213cdcca93ced016151d93c7f92d6b5bdc770bdbd,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3413053629edb60decd4789855c1c50b48ed9bce86e6e3a9ea86222d0ca8d989,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,df564eb047f2895fde5add77fbd25493981899faa3cdda56ff41ea30aff36840
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-a0e902a0b5c4b09b843f5845ec5c32bd625aa1fa9453051bcf5aafc587375b6c,0x62e6310bb0f9a013fa5499f5d82ad5c3014d5cce,2025-05-20T08:55:35Z,315216,6768284ceb76947f8133b288e01dd79672076010e7bdb671c7830b1f2afaf683,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,daccb4a33a6b1f399fa7c60866951f9ca48ee14cbc7a722ad88ad84fae5c9e6e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8412e8f0bd89cbd38e4d2b9da34d4b785a2c387d93f05285bf23084a347f53c3
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-84f07908cffcb337e028bbd76923eb5a6cda3fb5419461df1d09b70d7b96b83a,0x64c0ff3f1d71eb19737776e0fe08a3cef217a940,2025-05-18T03:42:23Z,506808,b7e9a9d29ee199d53ab6e3625ba96563932e63a01f6d93a2338fd99d8fdf8e31,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,385899643bae6df0a4fdcabee33110553c4f7f9af23c15fc27bbb4d3b732862c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3c388565008aee55143bec188bc7c477c9e51166b8ca51d0bf20a4a2518efbd3
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-ba2b77b03cd22ecc643a57308ec1661dd8e2ae8f1fc91ef5ea2dafc63c92589f,0x6a01faf54383e8c1ff086d1b7434763a16640fd6,2025-05-02T06:04:59Z,1880652,a6cebddd4d73a1a78ef03fffe53298823c813d9c381e603679a6b1d5fe26950e,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e7bae153b28c6ddc63f193c8edfd8e45a8b47eff53b0c6e49dc18f91d1c312ff,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,5ed96bd1fa0073860a2747108cc63fdad8415d1f3edb464d4ef07b41d59bea9a
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-4b8cd38b655d4c871596064628efbbaabd79e7a3991faa411f808387d4f74d64,0x705003c79d709d843092f7bd7381d4204ba14dae,2025-05-17T04:23:11Z,590760,ac4058a256778af3e89cc62fb384eb9705afa211bd662c0533575745ea4e2969,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,31e979f50dfbad2845071e5aa05b3d13ea461c64a81d3ade3b41e314cd574bda,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,87794970dfed064b7e06e6f2092da5c41362d34b27db0cce53c5b99f92d37c49
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-74e2ea7f27dbf566eb94fba1b023caffe3462112b3a8cfd0b14cc088e6fca263,0x737aaf76c7f86f27c619d777f2401ba82091c44c,2025-05-24T11:39:47Z,40236,2e53ad6dedf641ebb44e0d0e1d5a2160ab6f2cdbb096b03ec5d947e3df9f6110,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,db49641173f58860aabf73462deead857ce9c490714faa628c9541bd0e7acc04,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d9801b54519e038ff9eb7aa519579b8d8e40fe902cb0c510cefcf7d1404eddd3
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-545a5479bf3ce102bf2f047bd75dec2239149b66da84402317186f7f80f77615,0x7a01144d066e814399076f931a317377f0473a66,2025-05-19T10:59:35Z,394176,be3a8e4c40ccf367c63b5c34efbb3e812169e1208f1615d8f368a0e194fddb29,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,4f2a8cc489cd4653e9b7c30aea4cac2768266371769a32adba8df5fb080dcd72,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,a97c2735f80611c5635fc03c93d3a8aec44dc7e71c887abfc190375f5dcf7f6d
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-477a5fe8b1f3def127b04bd0b0cb9fd5485295b03f44df062aedc898a0d66f29,0x7eecf36f384732f229d494e072a48ff294861fc2,2025-04-28T23:59:47Z,2161764,51bfa110467ca6b77e3b13d88d48b2401c1cecf90314092a216828c498590323,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,9d58b4d45f8c24c5144fc64301143746ff8127fa44f3e143b05dc3d8bc433535,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,a9dbf25743f46f90d505aad0e69ca94f109ff62584ef4de31db9a0da4473f27b
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-caafc6f12f9cb7fbbed62d038fc6ebd25ee16f84ad29bf79118ee1b36c680c59,0x7f347ffd506fe1c9535b29350866c1d7af1977d2,2025-05-02T17:58:35Z,1837836,a7345b9df544431857618300f6fea1ad1cc35771c16eae5c30ad010463139c42,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,fb7f9f1fd82ee74891406f1f50c7551a9832d725ec33286afa4c76a7fd999333,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8eb7770f1c2f5c8a7bd66c421cedd1983db604fae1f0b5f8fc1018a1b7ffc9c9
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-2cf743154b099af958d6ab2a4705f2a78c63681cefd5465fcdfe8c39fd7bba68,0x82bcfb5695a7e5c3ce2a9f49bfaf6e28bb23f486,2025-05-09T04:17:11Z,1282320,9a2502bba1614d677f6749c37b169977294e4f5a1ece2595ee3115608d9381d2,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,f8db7f226429859d44797b8051b2ebd171e03fab9fe878a10022865cf34d8cf8,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,9b089eccaabb3381df213c1604be435e320bbb75d2c140ce84f42d13f60601d9
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-4c82d36e96e87f4c84ac9cc3d807abd08af90f1b018aa066bebfddd512678ad7,0x87980a23b122fbd17c148823a44779c6966ffff8,2025-05-02T05:41:35Z,1882056,85f3f4f20ceb91b7d06b1661d089f8a5a10acd9b4d70c725eb66eebc7357cea8,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,9f6c30b6edbf479c688b01526f2be8385ec5b7edf43597d4239844ff22b54e46,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,81aee3e3b48ece925f604d3fe7a4c595049c8c0db0d1b179146eed5c7a29c77e
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-d67c8c984acb4f492f6310941edd1b311ad9e1c47f26d455e22dd7b48fb7ac8e,0x89dcd8c3ac1698065467082f01216bb280e1ac7e,2025-04-25T15:00:47Z,2453304,7018d6022e59c8d073e355186cba06553079305889048b90574a2098a02e24ef,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,91be9c0b2742bc87e70808dbbf034617b233863123b7baa2752be5263d684ccd,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,dfd624042b2026f36e0ca7b057d1980bce4815287951d2c7690fab8fd36d62e0
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-5c6a5fd111bf66c09fc5bf9db8e5ae0167fb4bf6337a1a3b6bfe1b932bd272aa,0x91a66e497c255d351028bf47763652225fe3be7a,2025-05-02T20:12:47Z,1829784,e0995220295da08e33c27fadb570351a865df07f8fa38319aecb943fac762633,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,6865c5c5c7fa3318e0c2a3ac21858abf28282c93eb6ec03c255e841e9123f994,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,35776a9cb4d60b7575c07d06e01db1fc9e7c24771f3238b9f1888d09669f9c8c
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-443312cefeedd5165c96d759cf82779d5d0f1eeba4c13fd3f1457594282150c6,0x991f90904723b4c5668b90127b248051080f98fa,2025-05-06T12:19:11Z,1512600,757c8fa089120addc7c0692b8714a438952149b8483398b50949cdc137162678,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ab82844dde358a623065963a6dc89b831353c1463a4e10f404e3774ca011115c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6e0853015a7b6eeab81a85e82c7c3fd7352a7ea696803f090c08c84e474bb79c
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-8e554e98d5e12180cecd1aa211a011439596169678da96eff1cf1cda597527d5,0x9d770717d63e32089b2e11e4ce927c1dce8a023d,2025-05-13T15:09:47Z,897564,87e52f1b3b03786f25c04049d7e59d48f5062a872bbaf6100f862b2b97e347fc,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,507bb2bcc1f14b1b515a17f31c48d1e0531b17e282f31e4883bf035afa4e2b99,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2ab6b0a8a3d6bed141efc6077460895bf1f459ab32bb71bee3086f115dc1c446
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-7db86657ade58e3d0f290f52fa8128fc951a6c507b39d97f1beb8ce86c2c5dd5,0xa0c3900eb831f120c8d9153081d90c73b82cbfc7,2025-04-24T16:47:11Z,2533320,79a12aee95d16dcbcc787f9514e9cc0f4f0a97cb9d9fbd930aa520f4d877f060,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,df14071c2f3f7073f2c645cb71e40a831415916a4627e89debb9036f306a2e6f,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e9b486edd611dc5c780db8a7d3fe52249497ad1bb5eb288e64cafc076b3a0ff7
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-fbb604d94e120f5221a8028411e1b8434918031ea1a5e03e532ef99c989309b1,0xa403b32ea54d0d913378353f09bfb3f65afacaf4,2025-05-16T14:19:35Z,641376,a3edffe14b20c5c5f354de97669cda96585898246abb89aaf8035f49f58a99f5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e426406496afddf861008366fa4dae1a02729ef7084f3ff86a822f4327d6e032,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,4fe301eb8229b2ca3a6749102130216b342a66d9deef820c53270b334e655cec
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-5cb8c1a1184da3cb66b471fd32b32ff4ceed38ed1d5aaeb78b60696456ea119d,0xa89b8a1fd3f72f3e85b9791f3e7ff42bd2d4e669,2025-05-12T15:16:11Z,983580,f8f5b503b3293bdeb142320d8c9f0895a36bb64b6095c71db309022760692d1e,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,f06f199b1f9428076e03cfe69cff814493e3cb79b82fe2095c7063eec82fbd28,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,0eea1283ae1364e3c52073d6fd589eeb90f7e4c153766efbf93dd9bed086603e
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-2651cdd69d3694f08417ff5f4bf1e91511402de6894551b2dd90d16377e46e89,0xa96185c00ba53d8b83bcc9261d7a8de1c28de652,2025-05-22T10:47:11Z,135720,246558b9f6a5a8dd02f4302b89cfb623866a598e86ec585d76c07c0ce6176891,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3f8431fd824917c612fa8eb3c36ba3a59a6d803639e92c2508993dc8541d2cfd,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,85cb9159da3dffe10810d524b626d85975154f6db696042fe72ddf4f812e2766
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-22f9db78bda0636900af58f32190daf84934af66ba92cc2831988118d95e4053,0xaae262864e0f254af4982c88d0c62a8e5314bc4d,2025-04-26T06:54:47Z,2396064,d4eda2fdbc31c462166bd3106bc75fed3c3b6686e42f94a0a194373f0171a7b1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ff4de1e6536cd032a66523b39e720b8ee0cd79b2f26573e952278c45c464d0c4,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,056129450649f5501ff733c00725b561ffd0184b64af61e9aa11f9042e68a2c6
